text,label
ASSISTANT BUSINESS DEVELOPMENT MANAGER ,marketing assistant
Marketing Operations Associate,marketing assistant
Marketing (Internship),marketing assistant
AMS Apprentice Program - Marketing,marketing assistant
MARKETING/SELLER,marketing assistant
MARKETING CUM PURCHASING ASSISTANT (FEMALE),marketing assistant
INTERNSHIP CUSTOMER ENGAGEMENT OFFICER,marketing assistant
Internship(Marketing),marketing assistant
Marketing Assistant needed,marketing assistant
MARKETING & ADMIN ASSISTANT,marketing assistant
Marketing Assistant - Real Estate,marketing assistant
Retail Operation Officer / Executive,marketing assistant
Sales Consultant (Ecommerce),marketing assistant
Sales Assistant Manager,sales assistant
Sales Assistant,sales assistant
Sales Person,sales assistant
Sales Representative ,sales assistant
STORE ASSISTANT,sales assistant
SALES SUPERVISOR,sales assistant
customer service clerk/ admin clerk/,sales assistant
Sales Assistant - Kepayan Outlet,sales assistant
Retail Sales,sales assistant
SALES  & MARKETING - K.TERENGGANU,sales assistant
SALES ,sales assistant
OUTLET ASSISTANT,sales assistant
Sales Consultant (Melaka),sales assistant
Retail Advisor ,sales assistant
FLOOR ASSISTANT (MALE) - TUDAN OUTLET,sales assistant
indoor sales assistance,sales assistant
RETAIL FASHION ASSOCIATE-JB SOUTHKEY MID VALLEY,sales assistant
DRIVER/SALES ASSISTANT,sales assistant
PART TIME ,sales assistant
Sales Coordinator,sales assistant
Sales Assistant - Kingfisher Outlet,sales assistant
RETAIL - OPERATION,sales assistant
Sales Assistant (Alor Star),sales assistant
SALES CO-ORDINATOR,sales assistant
Indoor Sales Executive,sales assistant
Sales Marketing Purple Rain3,sales assistant
Pharmacy Aide/Retail Assistant,sales assistant
RETAIL FASHION ASSOCIATE-CENTRAL I CITY,sales assistant
MARKETING CUM ADMIN EXECUTIVE,sales assistant
Pets shop Sales Assistant,sales assistant
SALES CONSULTANT - BATU PAHAT ,sales assistant
RETAIL ASSISTANT  ,sales assistant
Sales Associates (Penang),sales assistant
Operator Facebook Messenger,sales assistant
Tele Sales,sales assistant
RETAIL ASSOCIATE - SURIA KLCC (BONIA),sales assistant
Sales Designer,sales assistant
wholesale / retailsales,sales assistant
Sales & Marketing (Online/Offline),sales assistant
PROMOTER @ SETIA CITY,sales assistant
Sale Senior Executive,sales assistant
Sales Representative (SELANGOR),sales assistant
Telco Outdoor Roving Sales  Representative,sales assistant
Team sales,sales assistant
SENIOR SALES ASSISTANT,sales assistant
SALES ASSISTAT,sales assistant
RETAIL AREA EXECUTIVE,sales assistant
PROMOTER @ SOGO,sales assistant
ASSISTANT SUPERVISOR (TUDAN OUTLET),sales assistant
sales admin/exec,sales assistant
Medical Device Sales Executive,sales assistant
Sales Executive (Johor Based),sales assistant
Customer Representative,sales assistant
Retail Sales (Aeon Sunway Pyramid),sales assistant
Marketing Executive- Inside Sales,sales assistant
Assistant Branch Manager(Pahang),sales assistant
Showroom Sales Assistant (Part time),sales assistant
Sales Representative/Developer,sales assistant
Sales Man,sales assistant
INDOOR SALES ASSISTANT (Teluk Intan),sales assistant
Sales Assistant (apprenticeship),sales assistant
huang shi pastry hire female,sales assistant
sales cum admin assistant,sales assistant
Customer Service Assistant/Executive,sales assistant
IT's Salesman,sales assistant
SALES ADVISOR - SUNGAI BULOH,sales assistant
Store Assistant Klang,sales assistant
"3 Months Retail Sales Assistant (Luxury), KL #MAL",sales assistant
SALES ASSITANT,sales assistant
SALES REPRESENTATIVE,sales assistant
Retail assistant,sales assistant
Sales Representative (Penang),sales assistant
Event Sales Executive,sales assistant
Retail Operation,sales assistant
Sales Marketing Assistant Basic + Komisen @ Shah Alam,sales assistant
Retail Assistant,sales assistant
sales coordinator,sales assistant
SALES  & MARKETING - BEAUFORT,sales assistant
INDOOR SALES SUPPORT OFFICER (Based in office),sales assistant
Sales Apprentice,sales assistant
Retail Assistant cum Cashier for Fruit Retail Outlet,sales assistant
Showroom Sales Assistant,sales assistant
Butterworth - Sales Executive ,sales assistant
sale support assistant,sales assistant
Sales Supervisor,sales assistant
Sales  Executive,sales assistant
Sales Support,sales assistant
Sales Assistant - Heavy Vehicle Specialist,sales assistant
RETAIL ADVISOR ,sales assistant
SALES CONSULTANT - SEREMBAN PRIMA,sales assistant
SALES MARKETING EXECUTIVE ,sales assistant
SALES-CLIENT SUPPORT,sales assistant
"ASS STORE MNG,SUPERVISOR,SEN. SA(SETIA CITY)OPEN MAR 2021 ",sales assistant
SALES TEAM LEAD,sales assistant
STORKEEPER MALE ,sales assistant
Pharmacy assistant/Sales assistant,sales assistant
Sales Assistant / Pharmacist Assistant (DESA PETALING),sales assistant
Indoor Sales Admin,sales assistant
General Worker (Daffodil Grocer),sales assistant
RETAIL FASHION ASSOCIATE-VIVACITY KUCHING,sales assistant
Sales Support Executive ,sales assistant
ADMIN & CUSTOMER SERVICE,sales assistant
Field sale executive ( grocery ),sales assistant
Pembantu stor pejabat / Office cum store assistant,sales assistant
Retail Showroom Assistant,sales assistant
Sale Condinator,sales assistant
Sales Coordinator - Counter Sales,sales assistant
sales assistance,sales assistant
Sales supervisor,sales assistant
Sales Coordinator cum Showroom Assistant,sales assistant
Retail Assistant @ Sunway Pyramid,sales assistant
CORPORATE SALES,sales assistant
Sales  Seniore Executive,sales assistant
RETAIL ASSISTANT,sales assistant
ONLINE MARKETING OFFICER,sales assistant
Sales Support Associate,sales assistant
Sales,sales assistant
FEMALE SALES ASSISTANT,sales assistant
Business Development Intern,sales assistant
sales promoter and assistant,sales assistant
Sales Representative (JOHOR),sales assistant
KERANI KAUNTER (COUNTER CLERK),sales assistant
URGENT Sales Admin (Setia Alam),sales assistant
Retail Assistant @ Evolve Concept Mall,sales assistant
Retail Assistant (Damansara),sales assistant
Live Stream Host Cum Retails Assistant (Selangor),sales assistant
Sales person,sales assistant
Sales Assistant - Wawasan Plaza Outlet,sales assistant
SENIOR SALES ADMIN ASSISTANT,sales assistant
Sales Executive (Textiles),sales assistant
Sales Coordinator ,sales assistant
Sales Associate,sales assistant
ADMIN ONLINE SALES (URGENT),sales assistant
Indoor Sales Representative,sales assistant
RETAIL SALES ASSOCIATE (PARADIGM PJ) PART TIME,sales assistant
Customer Consultant,sales assistant
"Sale Executive ( Penang - 1 , Ipoh - 1 )",sales assistant
Daiso- Sales Assistant (Tropicana Gardens Mall),sales assistant
sales Interior designer,sales assistant
General staff Clerk( Kerani),sales assistant
Sales and Delivery Assistant,sales assistant
Sales Associates,sales assistant
Sales Operation & Admin Apprentice,sales assistant
Supervisor @ Taman Sri Andalas Klang,sales assistant
STORE ASSISTANT (female only),sales assistant
Distributor Telesales Representative,sales assistant
Sales  Executive ,sales assistant
Sales & Driver,sales assistant
Pembantu kedai hardware / Hardware retail assistant - PJ,sales assistant
Sales Assistant (Jitra),sales assistant
Sales Cum Accounts Service ,sales assistant
RETAIL SALES ASSISTANT NEEDED (NON-MUSLIM),sales assistant
SALES CONSULTANT - LUKUT,sales assistant
Sales Advisor di Marmin Balok,sales assistant
Sale Assistance,sales assistant
Party Sales Associates,sales assistant
Sales Administrative Assistant,sales assistant
Sales Assistant (Klang Valley),sales assistant
"JUNIOR SALES ASSOCIATE, PART TIME(SETIA CITY)OPEN MAR 2021 ",sales assistant
Retail Sales Associate (Sunway Pyramid),sales assistant
Wholesales Fashion Sales Promoter,sales assistant
SALE EXECUTIVE ( TELECOMUNICATION ),sales assistant
Sales Coordinaor,sales assistant
Apple Sales Assistant (iTworld Starling Mall),sales assistant
Sales Consultant - Software,sales assistant
SALES ASSOCIATE,sales assistant
Retail Staff,sales assistant
Senior Sales Executive (Client Growth),sales assistant
Sales  Senior Executive,sales assistant
SALE & SERVICES - COMPUTER HARDWARE/SOFTWARE,sales assistant
Sales  Clerk,sales assistant
General Staff Komai-so Shop Wangsa Maju,sales assistant
RETAIL DEPARTMENT,sales assistant
RETAIL ASSOCIATES/SUPERVISOR(JURUJUAL/SUPERVISOR KOREA MART),sales assistant
Sales Coordinator/Pembantu Jualan,sales assistant
"Contract Sales Assistant - Parkson Sunway Carnival, Perai",sales assistant
Retail Sales assistant\Sales assistant,sales assistant
Technician & Sales,sales assistant
Assistant Butcher - Retail (Non-Halal),sales assistant
Celcom Sales Executive ,sales assistant
Retail Sales Assistant,sales assistant
SALES COORDINATOR ,sales assistant
Sale Executive,sales assistant
INTERN-Retail Management Trainee,sales assistant
Pembantu showroom / Showroom retail assistant - OUG,sales assistant
SHOWROOM ASSISTANT,sales assistant
RETAIL FASHION ASSOCIATE-OVV ONE UTAMA,sales assistant
SALES  & MARKETING - LABUAN,sales assistant
INDOOR SALE CUM ONLINE BUSINESS EXECUTIVE,sales assistant
Full Time Retail Associate,sales assistant
Assistant Retail Supervisor,sales assistant
Internship/Student Practical,sales assistant
Sale Assistant,sales assistant
COUNTER SERVICE ASSISTANT,sales assistant
SALES ASSISTANT [KLANG VALLEY],sales assistant
Retail Assistant @ Melawati Mall,sales assistant
Sales Executive / Sales,sales assistant
Reservation / Sales Officer,sales assistant
Indoor Sale Assistant,sales assistant
Sales consultant,sales assistant
INTERNSHIP FOR SALES & MARKETING STUDENT,sales assistant
Sales Executive - Ocean freight ,sales assistant
PROMOTER @ BANGSAR VILLAGE II,sales assistant
Indoor Sales Consultant (Furniture),sales assistant
RETAIL FASHION ASSOCIATE-EICHITOO SUNWAY VELOCITY,sales assistant
Sales & shop Supervisor,sales assistant
SALES EXERCUTIVE,sales assistant
Senior Sales Associates (MyTOWN),sales assistant
"Retail Staff (Food & Beverage, Fresh Market & Grocery)",sales assistant
Butcher (Pemotong Daging),sales assistant
INDOOR SALE CUM STORE KEEPER,sales assistant
Sales Executive (Melaka),sales assistant
Indoor Sales Consultant,sales assistant
Senior Sales Consultant (102 Puchong),sales assistant
Sales Assistant - Keningau (KNG) Outlet,sales assistant
CELCOM SALES REPRESENTATIVE,sales assistant
Retail Associate (Penang - Queensbay Mall),sales assistant
Sales Clerk,sales assistant
Retail Sales Executive (Paradigm mall JB),sales assistant
RETAIL OPERATION ASSISTANT,sales assistant
SALES HUNTER ,sales assistant
IT Sales Assistant - Aeon Shah Alam,sales assistant
Business Sales Executive,sales assistant
Sales Assistance,sales assistant
sales Person,sales assistant
ACCOUNT MANAGER / SALES EXECUTIVE,sales assistant
SALES ASSISTANT,sales assistant
Sales ,sales assistant
Sales Assistant - Kolombong Oulet,sales assistant
SALES  & MARKETING - LAWAS,sales assistant
Sales & Operation Staff,sales assistant
Assistant Branch Manager(Kuala Lumpur),sales assistant
Showroom Sales Executive,sales assistant
Online Sales Associate,sales assistant
SALES ADVISOR,sales assistant
SALES ADMIN EXCUTIVE,sales assistant
SALES CONSULTANT - TESCO PUTRA NILAI,sales assistant
Retail associates,sales assistant
Retail Associate (Full Time),sales assistant
Sales internship,sales assistant
Sales Representative (SHAH ALAM),sales assistant
Branch Manager - Teluk Intan,sales assistant
INDOOR SALES (GIRL) - PERFUMERY & COSMETIC ,sales assistant
Sales Executive 销售助理,sales assistant
Celcom SME Sales Consultant,sales assistant
Retail Convergence Champion,sales assistant
Sales Ambassador,sales assistant
SALE/TRADING,sales assistant
Retail Showroom Assistant Manager,sales assistant
RETAIL FASHION ASSOCIATE-KLCC HLA CONCEPT STORE,sales assistant
Inside Sales Executive (IT Services),sales assistant
general labour,sales assistant
PROMOTER @ GURNEY PLAZA,sales assistant
Sales and Marketing Executive (JB Branch),sales assistant
Sales Assistant - Indah Permai Outlet,sales assistant
Retail Executive,sales assistant
Sales Assistant (Hypermarket) #MAN,sales assistant
SALES ADVISOR-PETALING JAYA,sales assistant
"EXECUTIVE, SALES & ADMINISTRATION (HEALTHCARE BUSINESS)",sales assistant
RETAIL FASHION ASSOCIATE-EICHITOO PENANG QUEENSBAY FEMALE,sales assistant
sales senior executive,sales assistant
RETAIL FASHION ASSOCIATE-EKOCHERAS,sales assistant
SALES ADVISOR - SRI RAMPAI,sales assistant
Retail Assistant cum Executive,sales assistant
Luxury Retail Assistant #MNS,sales assistant
TM Unifi Digital Marketing Apprentice,sales assistant
RETAIL FASHION ASSOCIATE-KL MID VALLEY 2 PART TIME,sales assistant
Storekeeper(Selangor),sales assistant
Indoor Sales Assistant at Mall,sales assistant
SALES  & MARKETING - SANDAKAN,sales assistant
SALES  & MARKETING - BATU PAHAT,sales assistant
"Crew Member, Outlet Operations (KL/Selangor/Penang))",sales assistant
Sales Cordinator,sales assistant
Sales staff,sales assistant
Urgent Hiring! Sales Promoter,sales assistant
Audio Showroom Assistant,sales assistant
Sales Assistant (Multiple Locations),sales assistant
Assistant Branch Manager(Negeri Sembilan),sales assistant
sales person at indian textile shop,sales assistant
RETAIL FASHION ASSOCIATE-KL MID VALLEY,sales assistant
Sales Executive (Southern Region),sales assistant
SALE AND CLIENT SUPPORT,sales assistant
PROMOTER @ SUNWAY CARNIVAL,sales assistant
Export coordinator,sales assistant
Sales Executive - Tamil Speaker ,sales assistant
OUTDOOR SALES EXECUTIVE,sales assistant
Sales Consultant - Selangor,sales assistant
sales assistant,sales assistant
Sales Assistant - One Borneo Outlet,sales assistant
Retail Assistant (Penang),sales assistant
SALES  & MARKETING - BENTONG,sales assistant
Pembantu showroom / Showroom retail assistant - Puchong,sales assistant
"Management Trainee, Outlet Operations (KL/Selangor/Penang)",sales assistant
Retail Pharmacy Assistant,sales assistant
SALES & SHIPPING CLERK,sales assistant
Pemotong Daging (Halal & Non-Halal),sales assistant
U AND I EYEWEAR HIRING SALES ASSISTANT NOW! ,sales assistant
Sales and Retail Assistant,sales assistant
Client Service & Sale Executive,sales assistant
ONLINE BUSINESS CLERK/EXECUTIVE,sales assistant
Sales Assistant (Medical),sales assistant
Sport Advisor,sales assistant
"Retail Assistant @ Sunway Carnival Mall, Penang",sales assistant
REM Sales Operation Executive,sales assistant
 Junior Sales Associate (Setia City Outlet),sales assistant
 Sales  Senior Executive  ,sales assistant
Sales Representative (Sabah & Sarawak),sales assistant
Merchant recruiter/Salesman,sales assistant
Pharmacy Assistant for Jalan Klang Lama Branch,sales assistant
E-COMERCE ONLINE SALES EXCECUTIVE,sales assistant
RETAIL ASSISTANT - PET STORE,sales assistant
ADMIN CUM RETAIL OFFICE,sales assistant
Sales Assistant (I Pharmacy),sales assistant
INTERNSHIP   ,sales assistant
SALES- CLIENT SUPPORT,sales assistant
ASSISTANT BRANCH MANAGER,sales assistant
redONE Sales Executive ,sales assistant
Sales Co-ordinator - Japanese Speaking,sales assistant
Assistant Sales and Marketing Manager,sales assistant
Sales Executive (Malacca),sales assistant
Retail Associate ,sales assistant
VACANCY SALES ASSISTANT ,sales assistant
Sales Promoter,sales assistant
Sales & Rental Agent,sales assistant
ASSISTANT SUPERVISOR,sales assistant
Storekeeper(Johor),sales assistant
INTERN IN SALES ,sales assistant
SALES  & MARKETING - KLANG,sales assistant
Sales Executive (Part Time),sales assistant
SALES ASSOCIATE (SETIA CITY),sales assistant
Salesperson (Female/Male),sales assistant
 Business Development Executive,sales assistant
Internship (Sales),sales assistant
Pembantu showroom / Showroom retail assistant - Taman Desa,sales assistant
counter customer service,sales assistant
Marketing & Sales Manager,sales assistant
Sales Assistant for Bangi Branch,sales assistant
Retail Sales Consultant,sales assistant
FMCG Sales Representative,sales assistant
IT Sales Assistant,sales assistant
Sale Admin Ayer Tawar,sales assistant
SALE & CLIENT SUPPORT-SOLAR ENERGY,sales assistant
ADMIN / PEKERJA AM / DRIVER,sales assistant
Sales Agent ,sales assistant
Store Sales Promoter ,sales assistant
Digital Sales Coordinator,sales assistant
Sales Assistant Contract,sales assistant
CASH VAN SALES (WP/SELANGOR),sales assistant
Beauty Advisor-Retail Staf @ATRIA ,sales assistant
Sales Promoter (Full Time),sales assistant
Sales and Marketing Intern,sales assistant
Sales Assistant - Labuan Outlet,sales assistant
Admin FB/IG (Online),sales assistant
SALES  COORDINATOR,sales assistant
Property sales assistant,sales assistant
"Assistant Manager, Technical Sales",sales assistant
LOCATION COORDINATOR,sales assistant
"Supervisor, Sales",sales assistant
Workers Srikandi Need,sales assistant
SALES AND PROJECT SUPPORT,sales assistant
Sales Operation Assistant,sales assistant
Agent Elite Development Programme,sales assistant
Sales Technician,sales assistant
"Retail Sales Assistant (Aeon Mall-1, Plaza Merdeka-1)",sales assistant
Education Facilitator,sales assistant
Retail Assistant @ 1 Mont Kiara,sales assistant
Sales & Marketing Executive / Admin Executive / Clerk,sales assistant
Indoor Sales Cum Event Crew,sales assistant
Junior Sale Executive,sales assistant
SALES  & MARKETING - MIRI,sales assistant
RETAIL COORDINATOR,sales assistant
"Sales Consultant - Menara Harvey Norman, Petaling Jaya",sales assistant
Salesman (Junior),sales assistant
Retail Sales Associate (Johor Premium Outlet),sales assistant
Sales Advisor- Teluk Intan,sales assistant
"Retail Assistant @ Sunway Big Box, Johor",sales assistant
Supervisor Retail (fresh Department),sales assistant
Retail Assistant @ 3 Damansara,sales assistant
Sales Marketing Admin Assistant,sales assistant
Assistant Manager Store,sales assistant
BUSINESS DEVELOPMENT  EXECUTIVE,sales assistant
Sales Assistant - Contract / Part Time,sales assistant
sale assistant,sales assistant
Sales / Pharmacy Assistant (K.Krai),sales assistant
Retail Supervisor ( Brooks Afamosa ) Passion in sports is an,sales assistant
RETAIL FASHION ASSOCIATE-IOI PUCHONG,sales assistant
Digital Sales Assistant/ Shop Sales Assistant,sales assistant
sales associate,sales assistant
Sales Consultants,sales assistant
Shop Merchandiser,sales assistant
Sales Promoter (Part Time),sales assistant
Retail Sales Assistant Cum Pastry Chef,sales assistant
INDOOR SALES COORDINATOR,sales assistant
RETAIL ASSISTANCE,sales assistant
Sales Assistant (Wet Market),sales assistant
Sale Assistant Manager ,sales assistant
Sales Assistant - Klang Valley,sales assistant
Account Manager - Sales,sales assistant
Store Keeper & Assistant Retail,sales assistant
Fashion Advisor (Retail Assistant),sales assistant
ADMIN SALES,sales assistant
Business Development Manager based in Johor ,sales assistant
Customer Services Representative,sales assistant
Assistant Sales Manager (Air & Ocean Freight),sales assistant
SALES ASSISTANT ,sales assistant
"ADMIN ASSISTANT / ADMIN CLERK (Seksyen 25, Shah Alam) ",sales assistant
SALES CO-ORDINATOR ,sales assistant
RETAIL MANAGEMENT TRAINEE (MIRI),sales assistant
SALES EXECUTIVE/ MANAGER,sales assistant
Sales Junior ,sales assistant
SALES  & MARKETING - PERLIS,sales assistant
sales ,sales assistant
SALES  & MARKETING - KUDAT,sales assistant
sale promoter,sales assistant
Pembantu kedai hardware / Hardware retail assistant - PJS,sales assistant
Sales Assistant (Seremban 2),sales assistant
RETAIL FASHION ASSOCIATE-EMPIRE SUBANG,sales assistant
Salesperson with Cad skills,sales assistant
Hiring Female Salespersons Old Town Ipoh,sales assistant
Sales Advisor (Native Hindi Speaker),sales assistant
Merchandiser (IPOH),sales assistant
Sports Counter (serious jobseeker only!),sales assistant
PROMOTER - SRI RAMPAI,sales assistant
Salesman ,sales assistant
HARDLINE DEPARTMENT,sales assistant
Customer Service Assistant Alor Setar,sales assistant
Assistant Sales Manager / Manager,sales assistant
CASHIER DAN STORE ASSISTANCE,sales assistant
Retail Sales Promoter,sales assistant
Virtual Technical Help Desk Specialist - Korean speaking,sales assistant
Sale / Quality Control (Contract 3 months),sales assistant
Sale Promoter at Aeon Bukit Tinggi,sales assistant
Sales Executive Apprentice,sales assistant
SALES ADMIN EXECUTIVE,sales assistant
Sale Admin Kerian Putra,sales assistant
RETAIL,sales assistant
Indoor Sales Admin with High Commission,sales assistant
SALES EXECUTIVE (INDOOR),sales assistant
Car Accessories Sales Assistant,sales assistant
Retail Supervisor / Area Supervisor @ Johor Bahru,sales assistant
Sales Branch Supervisor,sales assistant
MANAGEMENT TRAINEE - SALES AND MARKETING,sales assistant
Outdoor Sales,sales assistant
Sales Associate ( Motor Lubricant ),sales assistant
Retail Assistant @ Aeon Metro Prima,sales assistant
Sales Executive (Fresh Graduates are Welcome to Apply!),sales assistant
SALES & CLIENT SUPPORT,sales assistant
ASSISTANT  EXECUTIVE,sales assistant
OPERATION STAFF / SUPERVISOR,sales assistant
Team Sales & Services,sales assistant
Assistant outlet,sales assistant
Assistant Branch Manager(Penang),sales assistant
Optical Shop Sales Assistant,sales assistant
Senior Sales Consultant,sales assistant
Internship - Sales,sales assistant
Salesperson,sales assistant
SALES  & MARKETING - SEREMBAN,sales assistant
Sales Advisor (Native Bengali Speaker),sales assistant
Sales cum Warehouse Assistant @ Music Shop,sales assistant
Business Development Manager based in Penang,sales assistant
Mechandiser,sales assistant
Sales Specialist,sales assistant
Sales Asisstant Executive,sales assistant
SALES CONSULTANT - SEREMBAN 2,sales assistant
Sales Assistant (Bandar Utama),sales assistant
Full Time promoter,sales assistant
"Sale Admin Serdang, Kedah",sales assistant
SALES CONSULTANT - SEREMBAN AREA,sales assistant
SALES  & MARKETING - KOTA KINABALU,sales assistant
SALES  & MARKETING - KLUANG,sales assistant
"Crew Member, Outlet Operations (KL & Selangor)",sales assistant
Sales Executive (PG Branch),sales assistant
Sales representative,sales assistant
Account Development Representative - Korean speaking ,sales assistant
Sales Consultants (Based in Ikea Batu Kawan),sales assistant
RETAIL ASISTANT/SUPERVISOR,sales assistant
Esports Sales cum Service Crew,sales assistant
Property Sales Executive,sales assistant
General staff ,sales assistant
INDOOR SALES ASSISTANT (AYER TAWAR),sales assistant
Customer Service Assistant (Retail Sales),sales assistant
SANITIZATION CREW,sales assistant
Retail Sales Associate (Paragon Penang),sales assistant
